Social- og Indenrigsministeriets Kommunale N(ø)gletal;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Kom.nr;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Halsnæs Kommune;260;49.724;49.946;49.966;51.510;51.281;51.091;54.399;60.127;60.678;62.299;64.542;65.260;68.326;67.380;74.941;74.569;73.212;78.563;80.485;77.999;73.163;73.078;71.896;71.326;70.440;69.303;70.385
Gribskov Kommune;270;43.305;44.360;43.604;47.428;48.597;48.622;50.862;49.300;52.693;53.904;56.062;55.742;55.579;55.673;67.181;72.184;69.138;70.308;69.384;75.710;68.158;66.063;65.317;64.483;64.235;65.771;63.748
Bornholms Kommune;400;U;U;U;U;U;U;U;U;U;U;U;U;U;U;69.450;69.407;72.764;79.044;84.497;82.390;79.466;74.128;72.889;72.710;74.460;75.558;73.440
Greve Kommune;253;45.185;48.936;48.602;47.318;48.585;49.048;52.406;50.604;53.295;53.635;56.080;56.438;57.472;56.364;61.559;60.759;63.271;66.112;66.328;68.756;65.203;62.166;61.609;59.621;62.015;59.672;59.852
Køge Kommune;259;50.205;51.341;51.356;51.980;52.650;54.543;54.964;57.149;58.438;62.682;60.582;62.627;62.444;57.292;68.935;72.232;68.240;69.608;72.735;75.101;72.992;71.238;70.691;68.320;68.520;68.651;69.303
Roskilde Kommune;265;48.862;50.022;51.617;53.436;54.119;53.084;54.800;55.568;58.446;60.404;60.050;61.377;59.212;58.423;65.728;72.122;69.698;74.240;73.734;75.317;72.415;71.296;67.463;66.212;66.526;66.279;64.250
Solrød Kommune;269;38.066;37.812;37.442;39.687;42.083;40.498;42.809;43.664;48.128;48.999;51.288;49.488;47.969;49.618;54.284;59.524;59.738;61.514;57.904;60.082;58.929;60.432;58.740;54.604;54.852;61.190;59.084
Odsherred Kommune;306;48.678;52.202;50.653;51.656;52.583;54.107;54.865;57.202;60.464;61.911;63.430;68.295;66.108;69.651;77.185;77.265;76.343;78.837;78.880;81.250;78.041;75.896;75.136;74.516;73.077;74.506;71.572
Holbæk Kommune;316;46.522;49.379;49.634;50.249;50.886;51.929;54.113;54.774;58.689;59.750;61.463;60.539;60.500;58.050;66.771;67.944;68.286;71.347;72.803;73.113;69.466;67.758;69.229;69.515;63.340;63.435;63.461
Faxe Kommune;320;44.340;46.175;46.751;48.618;48.949;52.066;51.865;51.988;55.434;57.782;60.315;60.352;61.413;58.441;64.514;65.503;68.632;71.553;71.289;72.819;69.005;66.050;65.295;65.360;64.975;64.468;64.373
Kalundborg Kommune;326;47.497;46.924;47.539;48.867;50.790;54.180;53.744;58.286;63.000;63.737;62.940;63.323;63.471;63.840;69.426;71.805;74.538;75.077;76.568;78.299;74.975;71.688;71.154;69.535;69.831;70.647;69.105
Ringsted Kommune;329;49.800;48.857;48.620;51.469;54.295;54.030;53.888;55.018;58.910;58.909;61.114;59.070;63.247;63.898;73.783;76.857;76.829;76.429;76.019;75.111;74.538;73.024;73.298;72.398;71.623;71.886;74.135
Slagelse Kommune;330;48.034;46.039;47.832;50.180;50.946;52.470;54.485;53.235;58.385;59.416;60.071;62.857;61.746;59.859;72.816;77.744;82.048;86.718;83.606;80.421;77.606;74.918;73.732;74.425;72.065;70.652;75.198
Stevns Kommune;336;39.916;42.204;43.401;44.711;48.115;48.060;47.928;52.800;53.119;55.967;54.301;56.213;54.852;56.911;61.381;65.477;65.920;69.364;69.490;68.313;67.881;66.938;66.528;63.390;62.457;65.143;63.354
Sorø Kommune;340;43.111;46.828;48.534;47.406;48.868;51.543;53.400;53.105;56.711;58.007;59.949;62.293;64.422;61.735;70.757;72.019;76.065;75.870;74.401;77.080;73.543;72.456;74.524;73.739;71.729;71.229;67.574
Lejre Kommune;350;40.180;39.763;41.204;42.410;43.582;43.044;37.015;48.128;51.167;52.266;53.583;53.143;52.293;55.771;60.687;60.398;62.194;65.891;71.668;66.086;65.735;65.164;64.533;62.114;62.615;63.124;62.137
Lolland Kommune;360;51.629;51.578;52.661;55.772;58.111;60.230;63.290;65.313;68.731;71.804;72.891;72.227;73.171;73.280;83.658;87.610;92.713;87.595;89.771;91.240;87.872;86.877;86.691;85.525;83.996;86.422;83.829
Næstved Kommune;370;46.750;46.519;47.649;49.857;50.093;50.764;51.726;53.163;57.423;58.103;60.787;62.318;62.051;59.774;67.194;70.067;70.243;71.776;72.792;75.142;69.157;67.002;65.607;64.493;64.632;64.734;63.989
Guldborgsund Kommune;376;49.014;46.393;47.506;50.320;52.942;53.508;53.204;42.817;55.867;60.123;59.002;60.075;61.534;62.588;67.170;68.139;73.858;77.305;76.381;77.404;74.664;73.462;72.597;71.517;70.590;71.996;71.811
Vordingborg Kommune;390;44.608;44.766;47.281;49.893;53.077;51.419;52.029;54.090;58.503;57.623;60.085;60.929;60.741;60.913;71.137;73.321;75.466;78.489;78.222;81.951;78.623;76.650;75.381;75.153;73.595;74.904;70.909
Middelfart Kommune;410;43.569;44.673;44.799;46.735;48.667;48.793;50.697;52.418;53.596;57.234;60.055;58.304;58.123;57.057;66.882;71.319;72.444;73.371;71.756;72.175;69.003;68.899;69.366;68.552;71.021;67.551;64.334
Assens Kommune;420;41.804;44.646;44.543;45.812;47.949;48.970;49.426;45.339;55.165;59.292;59.087;60.551;58.375;58.586;64.079;66.659;67.338;72.308;71.421;71.789;69.578;68.984;68.380;68.632;67.553;67.060;62.786
Faaborg-Midtfyn Kommune;430;42.626;44.208;45.938;45.664;46.965;48.953;48.993;50.277;53.953;56.161;57.346;57.814;59.063;60.579;65.544;66.313;70.349;72.884;72.767;74.432;69.724;69.504;69.175;69.956;69.541;68.731;66.673
Kerteminde Kommune;440;46.146;45.544;46.184;48.074;48.117;48.920;49.486;51.405;58.304;60.178;60.129;58.298;59.392;58.095;62.646;68.236;66.756;66.013;70.503;72.452;70.777;70.112;70.562;68.135;67.800;67.859;66.216
Nyborg Kommune;450;46.747;47.667;48.434;52.146;52.538;55.012;56.310;53.220;53.355;60.084;58.570;58.643;59.997;60.998;65.758;69.684;71.257;74.168;76.171;77.412;69.503;68.595;68.785;68.495;69.471;69.722;68.850
Odense Kommune;461;50.385;53.234;53.992;54.939;58.127;58.683;59.658;61.022;62.786;64.581;63.998;60.980;64.389;63.890;71.197;72.488;75.134;77.432;77.559;75.489;71.940;69.361;69.096;66.974;65.610;65.473;64.237
Svendborg Kommune;479;47.144;49.896;49.264;50.938;55.854;56.794;55.873;56.374;58.330;60.950;61.903;61.987;61.852;62.951;71.237;75.159;75.639;80.323;80.182;79.359;76.090;74.799;74.075;73.540;73.548;72.310;69.719
Nordfyns Kommune;480;43.881;44.601;45.939;47.872;47.562;48.319;50.243;52.407;53.946;54.927;55.800;57.131;58.729;55.999;60.097;62.363;64.652;68.777;67.972;69.548;68.636;66.091;69.085;67.522;66.223;66.171;63.947
Langeland Kommune;482;45.702;46.651;47.455;52.350;53.684;53.396;57.008;57.378;61.397;62.750;65.996;67.711;66.780;71.340;75.359;79.692;81.653;85.753;85.509;89.072;84.153;88.768;95.707;105.346;83.337;80.427;76.350
Ærø Kommune;492;43.937;47.942;47.719;51.081;50.077;52.336;51.448;57.508;58.357;62.548;65.488;68.857;63.088;64.787;73.955;78.425;75.707;77.984;80.614;83.645;82.322;84.859;83.299;83.645;93.516;93.030;91.481
Haderslev Kommune (3);510;42.056;43.558;44.604;46.976;48.516;49.147;51.326;53.281;57.077;58.675;58.302;57.443;58.878;60.089;65.675;70.247;72.828;77.886;75.088;76.517;73.118;71.453;69.715;69.596;69.632;70.882;69.477
Billund Kommune;530;45.513;49.476;48.412;51.813;48.814;49.289;49.743;50.099;51.744;53.760;54.018;54.483;55.697;57.918;61.617;61.536;65.142;67.343;67.584;66.059;65.184;72.910;67.792;67.290;68.686;68.909;66.973
Sønderborg Kommune;540;40.668;42.180;42.599;44.405;45.676;46.764;48.143;51.394;53.721;55.990;57.040;56.549;56.521;56.610;61.526;64.544;67.405;70.255;70.825;72.690;68.917;68.420;68.957;70.270;69.891;70.227;67.686
Tønder Kommune (3);550;42.262;41.363;43.424;45.553;47.885;46.798;48.715;50.029;54.268;54.768;54.725;56.194;57.892;59.899;68.491;70.950;73.322;76.694;75.083;75.935;73.914;72.108;72.933;76.011;74.541;72.862;70.814
Esbjerg Kommune (3);561;47.213;48.144;50.140;52.247;54.526;55.444;56.993;57.644;59.670;62.535;62.325;62.232;63.451;59.639;74.175;78.343;78.859;80.578;80.586;82.414;77.113;74.708;73.222;71.186;69.323;70.183;68.984
Fanø Kommune;563;48.766;48.747;39.176;45.750;48.381;52.623;53.970;54.333;50.880;51.466;52.235;53.983;57.238;56.907;62.276;70.051;71.279;69.436;77.137;70.097;73.170;70.595;70.723;68.250;75.052;74.856;64.287
Varde Kommune (3);573;39.842;41.023;41.725;44.090;46.663;46.638;47.149;49.914;52.316;52.265;52.456;54.443;55.077;57.005;64.562;63.712;67.496;70.437;69.603;71.301;67.636;67.858;68.318;67.384;64.674;65.111;63.740
Vejen Kommune;575;40.728;42.017;43.429;46.633;45.816;46.570;47.241;49.304;51.361;52.898;53.441;56.059;55.939;55.327;59.795;60.566;63.840;65.721;66.540;67.531;65.679;65.557;63.836;63.472;64.031;64.843;61.990
Aabenraa Kommune;580;43.513;43.210;44.621;45.553;45.652;46.616;48.369;50.040;53.314;55.569;55.152;55.572;57.823;56.554;65.730;69.621;71.266;73.058;72.191;72.507;69.967;69.727;70.374;69.518;68.635;69.308;66.718
Fredericia Kommune;607;48.458;48.802;50.621;55.964;54.541;54.315;57.207;57.045;62.330;63.135;68.957;66.267;65.349;63.828;70.048;79.298;77.141;80.885;79.366;78.000;71.524;68.114;67.817;68.435;69.618;69.098;68.991
Kolding Kommune (3);621;50.874;50.126;49.765;53.152;53.746;52.731;54.303;55.786;57.981;58.131;58.562;60.579;59.443;58.521;63.721;64.227;66.394;66.846;68.700;71.956;68.596;66.630;65.254;64.380;64.926;63.762;62.800
Vejle Kommune (3);630;48.909;48.870;48.501;50.849;51.001;51.785;52.782;52.560;56.768;56.992;58.091;59.284;60.399;61.929;65.883;73.012;70.384;71.972;69.560;71.967;69.135;66.592;65.349;65.677;65.453;65.090;62.222
Horsens Kommune (3);615;47.170;46.230;46.959;51.649;54.241;53.284;54.770;56.697;58.364;59.175;59.025;59.131;58.553;60.324;71.912;70.449;73.143;74.768;75.874;78.476;71.704;69.332;67.134;66.672;63.769;64.322;62.482
Herning Kommune;657;47.240;46.970;45.650;46.454;48.034;49.206;50.389;49.171;55.263;56.921;56.670;58.176;59.683;57.605;67.692;69.212;71.556;72.495;70.863;72.412;70.364;67.809;66.293;63.968;64.821;64.369;62.219
Holstebro Kommune;661;44.155;40.461;42.458;45.201;49.365;47.002;49.853;50.318;53.841;56.855;57.488;57.119;58.267;55.720;63.766;65.323;70.132;73.966;73.410;76.206;73.927;73.074;73.687;73.430;72.739;73.949;70.856
Lemvig Kommune;665;40.048;41.776;42.109;44.901;46.391;48.037;49.904;51.550;53.129;53.896;55.865;57.598;58.447;59.180;64.977;65.995;69.414;74.312;73.720;74.087;67.482;66.251;67.919;67.010;66.690;67.643;68.136
Struer Kommune;671;45.293;38.317;44.222;45.378;46.766;47.760;48.746;49.530;51.873;52.312;52.044;54.630;56.252;54.420;66.382;67.076;70.458;74.251;73.419;75.600;72.902;73.923;72.740;72.581;71.415;73.299;71.500
Syddjurs Kommune;706;42.596;45.750;44.878;46.147;47.189;50.720;50.805;50.133;54.300;56.543;58.042;58.287;57.638;58.033;64.288;64.865;64.633;67.470;67.415;70.964;66.105;65.859;65.876;65.994;65.406;67.138;62.485
Norddjurs Kommune (3);707;44.344;45.513;45.988;49.519;50.407;51.027;52.956;55.411;58.868;60.199;61.165;61.159;62.429;61.914;70.430;69.840;74.409;80.222;76.800;77.939;72.573;72.363;74.422;72.140;72.314;70.895;68.969
Favrskov Kommune (3);710;41.479;41.274;42.242;43.116;44.518;46.651;48.061;49.006;51.413;54.101;52.838;52.711;53.272;53.762;58.277;60.824;63.557;66.407;62.832;64.478;61.441;62.197;62.637;60.518;58.869;59.930;58.859
Odder Kommune;727;45.965;44.173;43.938;44.684;44.381;47.874;48.460;50.554;51.591;54.603;54.076;54.280;53.513;52.978;65.170;71.512;67.481;70.271;67.058;66.384;64.855;64.360;67.185;66.533;63.845;62.761;60.265
Randers Kommune (3);730;46.944;49.177;49.069;51.595;53.681;54.770;55.910;57.333;60.341;61.588;60.959;62.656;62.765;63.286;68.990;74.757;76.861;78.286;75.706;75.482;70.869;68.952;68.272;68.901;68.411;66.809;66.330
Silkeborg Kommune;740;45.787;48.730;46.146;47.378;50.594;50.772;51.871;52.222;54.053;56.252;56.727;56.601;56.919;57.684;63.458;66.017;67.649;68.258;65.568;65.439;65.906;64.368;65.087;65.173;65.180;63.361;62.516
Samsø Kommune;741;49.424;49.247;52.525;52.649;51.913;52.975;57.362;58.619;61.183;61.771;59.691;59.758;65.819;66.737;82.724;95.389;90.522;83.973;85.629;85.771;85.929;105.984;100.028;101.122;92.437;99.144;91.203
Skanderborg Kommune (3);746;42.561;43.320;43.482;45.610;45.127;46.621;47.354;48.537;51.366;54.080;54.346;53.993;53.158;55.150;65.325;67.413;70.756;72.968;71.299;69.570;68.463;68.248;67.531;68.464;64.005;65.136;65.700
Aarhus Kommune;751;58.882;59.316;56.558;55.648;55.904;58.904;59.169;61.258;63.476;64.162;65.952;64.434;65.661;63.196;69.336;67.017;73.276;76.168;73.075;73.526;66.923;66.451;66.996;66.700;62.848;65.348;59.384
Ikast-Brande Kommune;756;41.669;43.158;43.205;45.399;46.462;48.718;49.541;50.867;54.189;54.741;54.106;56.219;56.386;54.660;63.461;69.671;71.407;73.474;72.172;73.180;71.031;69.814;68.978;70.198;71.025;70.721;68.176
Ringkøbing-Skjern Kommune;760;40.173;40.942;41.728;43.875;45.240;45.747;46.592;48.068;49.991;51.846;53.320;55.755;55.916;55.020;60.159;61.518;66.047;69.006;69.497;70.352;68.786;66.754;66.236;66.433;65.956;67.307;65.919
Hedensted Kommune (3);766;37.452;38.043;39.674;40.960;42.017;43.312;42.080;45.685;48.963;49.304;51.941;52.231;53.594;53.318;57.106;61.409;64.734;64.054;64.234;65.871;62.854;63.242;61.185;62.599;63.601;61.432;59.913
Skive Kommune;779;41.925;42.661;44.050;46.796;48.318;49.482;49.947;50.597;52.460;52.779;54.102;56.726;60.314;61.452;64.164;65.171;68.975;75.941;74.601;76.407;71.699;69.911;69.060;68.567;69.327;68.168;67.562
Viborg Kommune (3);791;42.646;45.288;48.913;49.070;46.070;47.162;49.630;51.422;53.497;55.473;55.405;56.311;56.838;56.001;61.652;64.270;67.815;69.295;69.190;67.878;64.340;64.625;66.773;64.733;63.853;64.006;62.094
Morsø Kommune;773;39.624;41.667;42.751;44.759;44.147;45.531;48.644;50.090;52.568;56.466;55.802;56.291;56.862;57.406;65.448;68.453;70.263;77.681;76.852;76.933;78.575;73.388;72.373;75.555;72.656;73.899;72.558
Thisted Kommune;787;43.179;44.246;45.476;47.812;47.091;49.137;50.369;52.174;53.288;56.042;55.685;56.665;59.078;61.511;66.786;66.997;69.214;72.699;75.321;76.430;73.024;71.439;69.386;69.393;70.691;71.660;67.637
Brønderslev Kommune;810;44.248;46.635;50.440;47.273;47.936;48.510;48.492;50.736;54.474;55.349;56.419;59.318;60.629;60.585;67.133;70.071;72.910;76.756;76.757;77.395;73.866;74.598;72.471;70.354;68.755;68.296;67.776
Frederikshavn Kommune;813;46.264;45.208;46.209;47.737;49.438;51.773;51.495;53.428;54.839;56.335;56.844;59.896;62.582;62.274;66.354;69.267;72.001;75.298;75.723;77.294;71.331;70.208;68.599;70.364;69.014;68.699;67.131
Vesthimmerlands Kommune (3);820;41.711;42.947;43.101;45.380;47.795;48.917;49.829;51.712;54.587;57.110;60.399;62.212;60.973;62.384;69.764;73.522;77.704;80.126;79.752;81.104;77.941;78.123;79.464;82.236;77.202;76.038;69.551
Læsø Kommune;825;62.158;60.717;63.023;62.971;66.463;60.213;63.400;65.199;69.328;66.700;64.330;67.670;70.136;75.877;90.665;98.875;90.025;96.527;94.830;111.809;93.788;102.161;97.843;95.574;101.424;106.156;103.402
Rebild Kommune (3);840;40.215;41.861;41.876;44.233;45.525;47.360;47.681;50.004;53.868;52.784;52.799;53.220;52.818;52.183;60.228;62.775;63.334;64.032;63.265;64.916;63.322;63.906;64.002;61.226;60.897;63.149;60.124
Mariagerfjord Kommune (3);846;43.850;45.148;45.675;46.727;49.011;49.714;51.648;52.430;55.944;57.212;58.231;62.400;62.229;60.646;63.702;66.184;69.257;72.499;72.521;74.550;69.715;70.851;68.303;69.196;68.733;67.614;65.006
Jammerbugt Kommune;849;41.327;41.842;42.795;43.898;46.670;46.750;47.661;48.076;51.840;54.728;54.173;56.774;58.791;58.957;66.291;71.782;75.274;80.563;74.674;77.428;75.973;75.012;75.869;74.382;72.048;73.691;68.353
Aalborg Kommune;851;48.828;50.774;51.885;53.205;54.701;55.558;55.204;57.669;59.754;59.940;59.285;59.749;61.243;61.378;68.773;68.694;69.969;73.139;71.130;72.863;69.039;66.957;66.567;66.046;65.352;65.267;62.560
Hjørring Kommune;860;43.879;45.186;47.353;48.909;49.264;49.412;50.567;52.746;55.354;56.974;58.427;60.744;61.009;59.954;67.466;66.935;69.138;71.005;72.684;75.122;72.287;72.913;71.174;69.579;69.634;70.650;68.365
Gennemsnit (6) (15);;U;U;U;U;U;U;U;U;U;U;U;U;U;U;68.512;70.498;72.536;74.609;73.907;74.919;71.487;70.002;69.029;68.549;67.522;67.616;65.978
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Driftsindtægter ekskl. forsyningsvirks. pr. indb.;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Københavns Kommune;101;12.972;13.101;11.850;11.424;12.661;11.655;11.626;13.964;18.023;9.925;10.227;9.938;10.072;9.923;8.872;8.736;8.552;8.503;8.376;7.901;7.655;7.588;7.244;6.876;6.873;6.909;6.893
Frederiksberg Kommune;147;8.695;9.539;8.916;8.658;9.195;9.613;9.339;9.288;8.929;9.588;9.403;9.826;9.717;9.900;7.323;7.411;7.342;8.277;8.201;7.949;7.706;7.969;7.480;7.384;7.370;7.605;7.352
Ballerup Kommune;151;8.693;8.803;9.114;9.198;9.079;9.263;12.123;11.131;12.330;10.152;10.043;9.714;9.891;9.209;12.314;12.751;12.782;12.448;12.236;12.162;11.969;11.184;11.207;10.640;10.695;10.494;9.594
Brøndby Kommune;153;6.874;6.909;7.497;6.836;7.015;7.407;7.923;8.594;9.305;8.000;8.301;9.643;9.472;9.617;12.020;10.274;11.143;11.010;12.237;12.617;12.086;11.707;11.658;12.175;10.636;10.747;9.820
Dragør Kommune;155;6.107;6.245;6.852;6.827;6.825;7.171;7.436;7.205;7.304;6.335;7.011;6.655;6.580;6.322;5.341;5.627;5.300;5.682;5.970;6.155;6.286;5.869;6.597;6.213;6.332;6.188;5.910
Gentofte Kommune;157;6.946;7.331;7.879;7.742;8.149;8.351;8.564;9.512;10.016;9.431;9.826;9.437;9.434;9.477;15.895;16.331;15.746;15.598;15.507;14.952;14.847;14.776;14.973;13.986;13.393;12.325;13.824
Gladsaxe Kommune;159;9.060;9.271;9.575;9.549;9.576;9.784;10.005;10.002;9.422;8.497;8.863;8.290;9.561;9.817;16.941;20.779;16.414;16.982;15.887;15.284;13.616;13.255;12.639;12.014;12.331;12.403;10.580
Glostrup Kommune;161;6.780;7.186;7.889;7.818;7.872;7.998;8.501;8.833;9.545;8.244;8.700;8.675;7.448;7.947;15.497;15.715;15.050;14.798;14.529;14.965;14.578;14.199;13.431;13.540;13.337;13.557;12.513
Herlev Kommune;163;6.307;6.878;7.069;7.424;7.017;7.188;7.535;8.151;8.151;6.961;7.094;8.865;9.314;9.561;10.248;10.406;10.087;8.599;9.358;8.982;8.910;8.212;7.752;7.486;7.368;7.128;6.641
Albertslund Kommune;165;9.311;10.177;10.810;10.501;10.505;10.596;11.674;12.617;14.064;11.842;11.539;11.460;12.983;12.585;14.300;13.854;12.763;10.950;10.539;9.905;9.120;8.680;8.234;8.397;8.701;8.776;7.520
Hvidovre Kommune;167;6.552;6.578;7.001;6.969;6.950;6.860;7.220;7.744;7.876;6.871;7.050;6.183;5.955;5.947;6.263;6.242;6.736;6.640;7.301;6.821;6.621;6.369;6.381;6.478;6.155;6.043;5.967
Høje-Taastrup Kommune;169;6.930;7.380;7.799;7.713;7.753;8.481;8.807;8.106;8.930;6.898;7.033;6.706;6.895;7.619;9.869;9.340;8.713;8.604;8.107;7.622;7.091;6.700;6.849;6.627;6.397;6.518;6.514
Lyngby-Taarbæk Kommune;173;7.915;7.892;8.449;8.878;8.807;8.914;8.880;9.534;9.494;8.746;8.653;10.722;10.453;9.124;9.287;9.467;9.932;9.849;9.578;9.429;9.378;8.851;8.834;8.856;9.033;9.173;6.897
Rødovre Kommune;175;7.092;7.638;7.921;7.894;8.228;8.326;9.604;9.501;9.460;7.980;7.889;7.743;7.260;7.432;9.818;9.949;10.490;10.116;10.599;10.445;9.426;8.487;8.455;8.195;8.096;8.152;7.672
Ishøj Kommune;183;9.248;9.098;9.371;9.109;9.073;9.577;12.130;14.154;14.314;11.865;12.048;11.685;11.587;11.423;19.327;18.980;16.958;17.102;15.919;13.763;13.158;13.062;12.410;13.211;13.601;12.982;10.611
Tårnby Kommune;185;5.077;5.561;5.884;5.981;6.017;6.248;6.419;6.563;6.474;5.484;6.155;5.886;6.406;6.488;5.949;6.131;6.553;7.085;7.013;7.427;6.694;6.560;6.165;5.832;6.045;6.144;5.910
Vallensbæk Kommune;187;4.978;4.982;5.445;5.707;5.727;6.107;7.144;8.185;7.682;6.882;7.011;6.671;6.107;7.187;7.701;8.180;9.274;9.964;9.851;9.587;9.586;8.998;9.330;9.379;9.128;9.346;7.603
Furesø Kommune;190;6.775;7.130;6.734;6.938;7.132;7.263;7.393;8.223;8.016;7.540;7.362;7.364;7.928;8.051;6.401;6.932;7.629;7.663;7.383;6.158;6.349;6.376;5.934;5.887;5.806;5.856;5.614
Allerød Kommune;201;6.956;6.975;7.049;7.369;7.813;7.774;8.486;7.921;7.803;6.880;7.101;6.981;6.650;7.416;8.416;9.299;9.053;8.278;8.733;8.065;8.297;8.290;8.741;8.849;7.955;8.043;7.062
Fredensborg Kommune;210;6.374;6.769;6.842;7.025;7.394;7.973;8.274;8.684;9.131;9.497;9.424;9.760;9.536;9.615;13.205;13.679;13.917;13.061;12.547;10.674;10.061;8.356;7.987;8.251;8.236;8.287;7.404
Helsingør Kommune;217;7.738;9.671;9.724;10.162;10.514;10.440;10.724;10.453;10.745;9.797;10.292;10.330;10.106;9.931;11.513;11.702;11.809;11.168;10.051;9.762;9.684;8.624;7.581;6.976;6.384;6.328;5.905
Hillerød Kommune (3);219;7.946;7.754;8.289;8.589;9.191;9.534;10.874;11.369;11.439;10.526;10.563;10.439;10.419;10.480;21.627;22.585;20.073;19.040;15.474;14.332;12.509;13.011;12.958;12.931;12.358;11.399;11.908
Hørsholm Kommune;223;5.519;5.948;6.711;7.099;7.250;7.365;8.009;7.422;7.867;7.510;7.273;7.274;7.718;8.401;8.053;8.070;8.352;7.810;7.335;7.748;7.723;7.899;8.394;8.869;9.614;8.931;7.000
Rudersdal Kommune;230;6.423;6.659;6.851;6.815;7.013;7.323;7.795;8.164;8.163;8.249;7.897;8.279;9.664;9.653;14.033;14.431;14.407;14.124;13.100;12.077;12.050;11.505;10.181;10.046;11.267;10.070;8.983
Egedal Kommune;240;5.730;5.836;5.913;6.198;6.203;6.559;6.727;7.100;7.623;6.882;6.831;7.253;7.483;7.289;7.125;7.582;8.154;8.915;8.435;8.203;9.067;8.266;6.561;8.283;6.890;6.788;6.439
Frederikssund Kommune (3);250;7.483;7.547;7.822;7.908;8.088;8.358;8.558;8.795;9.072;8.270;8.562;8.572;8.817;8.082;9.357;10.036;10.675;10.870;10.748;10.302;10.129;10.366;11.510;11.325;10.887;10.474;9.647
Halsnæs Kommune;260;6.773;6.348;6.860;7.026;7.086;7.792;7.472;8.712;8.478;7.382;7.844;7.601;7.926;8.826;8.828;9.705;9.425;9.983;10.956;9.273;7.351;6.708;6.778;6.909;6.411;6.105;5.370
Gribskov Kommune;270;6.092;6.231;6.534;6.521;7.139;7.349;8.087;8.374;9.185;8.529;8.558;8.624;8.013;7.717;9.352;13.685;9.894;10.608;10.725;10.703;7.498;6.871;6.926;6.556;6.381;6.271;4.770
Bornholms Kommune;400;6.649;6.657;7.210;7.191;7.758;7.854;8.342;9.476;10.116;9.894;8.140;9.407;8.267;7.973;7.595;7.200;7.516;8.562;8.336;7.962;7.460;6.814;6.801;6.767;6.338;6.125;5.100
Greve Kommune;253;5.569;6.070;6.772;6.906;7.109;7.628;8.219;8.862;9.191;9.035;9.210;9.078;8.637;8.708;8.372;7.701;7.773;7.711;7.031;7.128;7.467;7.090;6.565;5.811;6.256;5.372;5.373
Køge Kommune;259;7.276;7.660;8.099;8.438;9.217;9.522;9.179;9.591;10.077;8.351;8.473;8.547;8.485;8.275;9.632;9.390;9.713;9.773;9.599;9.141;8.884;8.253;8.199;8.227;7.931;8.185;8.663
Roskilde Kommune;265;8.445;8.446;9.054;9.326;9.298;9.415;9.840;9.796;10.577;9.539;9.458;9.770;9.530;9.729;11.163;12.664;12.738;13.806;12.980;13.140;13.249;12.820;8.917;8.630;8.405;8.389;7.182
Solrød Kommune;269;5.200;5.440;5.546;5.679;5.912;6.127;6.369;6.559;6.499;6.565;6.525;6.698;6.357;6.401;5.701;5.271;5.641;6.098;5.874;5.611;5.719;5.443;5.316;5.483;5.307;4.951;5.399
Odsherred Kommune;306;6.922;7.239;7.542;7.778;7.974;8.030;8.371;9.699;9.770;9.037;9.481;12.043;11.055;11.514;10.006;10.389;10.851;11.094;9.647;10.042;9.370;9.777;8.479;8.063;7.419;7.712;5.782
Holbæk Kommune;316;6.059;6.372;6.808;6.830;7.093;7.459;8.323;9.201;10.048;9.122;9.580;9.223;9.107;8.982;10.739;10.066;10.139;9.779;9.339;8.808;8.579;8.695;8.275;8.239;7.516;7.676;6.636
Faxe Kommune;320;6.096;6.322;6.620;7.026;7.508;7.616;7.651;8.012;8.034;7.624;8.193;8.373;8.718;8.660;9.322;9.914;9.760;9.840;9.387;8.378;7.482;7.020;6.822;6.829;6.473;6.390;5.959
Kalundborg Kommune;326;6.470;6.740;7.445;7.680;8.161;8.769;9.262;9.834;11.116;9.954;10.020;9.503;9.275;9.144;10.137;10.760;11.125;9.738;8.824;8.458;8.153;7.865;7.693;7.407;7.254;7.319;6.435
Ringsted Kommune;329;7.786;8.060;7.021;7.171;7.828;8.031;8.172;8.950;9.189;8.363;9.057;8.587;9.377;9.209;13.129;13.559;13.261;13.422;13.002;11.237;13.013;12.678;13.308;12.520;12.263;11.911;11.011
Slagelse Kommune;330;5.783;6.461;6.956;6.807;7.242;7.467;7.728;8.141;8.331;7.414;7.517;8.533;8.756;8.617;15.432;17.294;18.667;19.836;17.440;11.869;10.812;10.897;10.650;10.735;10.781;9.917;12.899
Stevns Kommune;336;6.122;6.338;6.478;6.601;7.372;7.967;8.480;8.958;9.292;8.839;9.289;8.819;8.468;8.662;9.523;9.227;8.957;9.495;8.553;8.359;7.888;7.871;7.115;6.765;7.188;6.896;5.740
Sorø Kommune;340;5.087;5.588;6.000;6.082;6.789;7.460;7.774;8.236;8.943;8.710;8.645;8.994;9.820;10.783;12.119;12.862;12.914;12.953;12.624;12.115;11.645;11.416;12.222;12.453;12.483;12.086;9.621
